temp,rhum,pres,wspd,prcp,label
12.7,96.0,1016.2,1.8,0.0,1
12.7,99.0,1016.4,0.0,0.0,1
12.5,98.0,1016.5,1.8,0.0,0
15.9,93.0,1016.2,1.8,0.0,0
19.3,76.0,1015.6,3.6,0.0,0
20.9,63.0,1015.3,5.4,0.2,0
22.5,55.0,1014.4,7.6,0.0,0
24.1,59.0,1013.6,9.4,0.0,0
25.0,55.0,1013.0,9.4,0.0,0
26.3,51.0,1012.0,9.4,0.0,0
26.5,53.0,1011.2,14.8,0.0,0
24.0,57.0,1011.1,24.1,0.0,0
26.4,49.0,1010.7,18.4,0.0,0
23.0,57.0,1011.1,24.1,0.0,0
23.0,57.0,1011.6,13.0,0.0,1
21.5,67.0,1012.1,7.6,0.0,1
20.3,60.0,1013.2,20.5,0.0,1
18.8,66.0,1013.7,16.6,0.0,1
17.6,72.0,1014.5,18.4,0.0,1
16.7,76.0,1014.8,13.0,0.0,1
15.9,79.0,1014.8,14.8,0.0,1
13.9,89.0,1014.7,7.6,0.0,1
14.5,85.0,1014.9,5.4,0.0,1
12.9,91.0,1014.9,3.6,0.0,1
12.0,94.0,1014.8,3.6,0.0,1
11.9,95.0,1015.1,3.6,0.0,1
11.8,98.0,1015.5,5.4,0.0,0
15.2,88.0,1015.2,5.4,0.0,0
18.0,73.0,1015.0,5.4,0.0,0
20.5,63.0,1014.6,1.8,0.0,0
21.7,57.0,1014.2,5.4,0.0,0
22.6,53.0,1013.9,9.4,0.0,0
24.0,50.0,1013.4,11.2,0.0,0
23.2,60.0,1012.9,5.4,0.0,0
26.0,46.0,1012.1,14.8,0.0,0
26.7,44.0,1011.5,14.8,0.0,0
26.8,39.0,1011.1,14.8,0.0,0
25.7,38.0,1011.2,13.0,0.0,0
23.3,53.0,1011.9,14.8,0.0,1
21.1,65.0,1012.9,14.8,0.0,1
20.7,63.0,1013.6,20.5,0.0,1
18.8,70.0,1014.5,7.6,0.0,1
17.1,77.0,1015.4,5.4,0.0,1
15.6,86.0,1016.0,1.8,0.0,1
16.1,87.0,1016.0,7.6,0.0,1
15.7,88.0,1016.1,7.6,0.0,1
14.6,91.0,1016.3,7.6,0.0,1
14.6,92.0,1016.5,7.6,0.0,1
13.3,92.0,1016.9,5.4,0.0,1
12.5,96.0,1016.9,9.4,0.0,1
13.2,96.0,1017.4,3.6,0.0,0
16.1,86.0,1017.4,5.4,0.0,0
18.5,75.0,1017.4,1.8,0.0,0
20.1,69.0,1016.8,1.8,0.0,0
21.5,58.0,1016.4,5.4,0.0,0
22.6,56.0,1015.9,9.4,0.0,0
23.9,49.0,1015.5,13.0,0.0,0
24.2,48.0,1015.0,13.0,0.0,0
25.3,47.0,1014.6,18.4,0.0,0
25.6,46.0,1013.9,13.0,0.0,0
26.2,41.0,1013.3,14.8,0.0,0
25.8,46.0,1012.9,14.8,0.0,0
25.3,44.0,1012.6,11.2,0.0,1
23.0,43.0,1013.0,13.0,0.0,1
20.5,52.0,1013.4,9.4,0.0,1
16.0,72.0,1014.3,5.4,0.0,1
15.9,70.0,1014.7,5.4,0.0,1
13.9,79.0,1015.0,5.4,0.0,1
13.7,80.0,1015.2,5.4,0.0,1
12.4,86.0,1015.5,1.8,0.0,1
12.2,87.0,1015.9,7.6,0.0,1
12.0,87.0,1016.0,5.4,0.0,1
11.2,90.0,1016.2,3.6,0.0,1
10.4,94.0,1016.4,3.6,0.0,1
10.9,94.0,1016.5,0.0,0.0,0
14.4,85.0,1016.6,3.6,0.0,0
16.7,71.0,1016.3,3.6,0.0,0
20.5,59.0,1015.8,5.4,0.0,0
21.5,55.0,1015.5,3.6,0.0,0
22.5,51.0,1015.2,3.6,0.0,1
22.5,48.0,1014.8,3.6,0.0,1
24.3,49.0,1014.3,3.6,3.1,1
23.7,52.0,1014.1,7.6,0.0,1
24.5,48.0,1013.9,5.4,0.0,1
21.9,65.0,1014.2,5.4,1.6,1
25.9,44.0,1013.8,5.4,0.0,1
19.9,71.0,1015.2,18.4,0.4,2
18.8,87.0,1015.9,5.4,0.0,1
18.1,91.0,1016.3,7.6,0.0,1
17.3,91.0,1016.8,3.6,0.0,1
15.7,93.0,1017.1,3.6,0.0,1
14.2,94.0,1017.4,1.8,0.0,1
13.2,96.0,1017.8,1.8,0.0,1
12.8,98.0,1018.1,3.6,0.0,1
12.0,99.0,1018.2,3.6,0.0,1
11.9,99.0,1018.5,1.8,0.2,1
11.5,98.0,1018.4,3.6,0.0,1
10.9,99.0,1018.6,7.6,0.0,1
11.2,99.0,1018.7,1.8,0.0,0
14.5,95.0,1018.3,1.8,0.0,0
17.2,77.0,1017.9,3.6,0.0,0
19.7,69.0,1017.6,3.6,0.0,0
20.8,65.0,1016.8,7.6,0.0,0
22.3,56.0,1016.1,5.4,0.0,0
23.0,56.0,1015.5,9.4,0.0,0
25.0,57.0,1016.0,11.2,0.0,0
26.1,45.0,1014.1,7.6,0.0,0
27.0,45.0,1014.0,5.4,0.0,0
27.5,42.0,1012.6,7.6,0.0,0
27.3,42.0,1011.9,5.4,0.0,1
26.7,44.0,1011.7,11.2,0.0,1
22.9,64.0,1012.2,16.6,0.0,1
20.4,84.0,1012.5,9.4,0.2,1
19.5,87.0,1013.2,9.4,0.0,1
19.1,76.0,1013.6,5.4,0.0,1
19.6,70.0,1013.7,11.2,0.0,1
18.2,75.0,1014.1,11.2,0.0,1
17.6,78.0,1014.5,9.4,0.0,1
17.1,78.0,1014.2,9.4,0.0,1
16.6,81.0,1014.1,9.4,0.0,1
15.4,86.0,1014.3,5.4,0.0,1
14.1,92.0,1014.6,7.6,0.0,1
14.1,94.0,1015.0,5.4,0.0,1
17.3,81.0,1014.8,7.6,0.0,1
19.7,68.0,1014.6,3.6,0.0,1
21.4,63.0,1014.1,5.4,0.0,1
22.6,58.0,1013.5,5.4,0.0,1
23.0,64.0,1013.2,9.4,0.0,1
22.5,60.0,1012.9,5.4,0.0,1
25.0,51.0,1011.9,3.6,0.1,1
27.4,46.0,1010.9,5.4,0.0,1
25.9,50.0,1010.5,7.6,0.0,1
27.4,47.0,1009.9,9.4,0.4,1
24.9,55.0,1010.5,11.2,0.0,1
20.0,70.0,1011.7,20.5,0.0,1
19.3,75.0,1012.7,14.8,0.0,1
18.9,77.0,1013.7,24.1,0.0,1
18.2,79.0,1014.6,9.4,0.0,1
16.8,81.0,1015.0,3.6,0.0,1
16.9,82.0,1015.2,3.6,0.0,1
16.1,87.0,1015.0,11.2,0.0,1
15.6,87.0,1014.7,7.6,0.0,1
15.3,89.0,1014.8,11.2,0.0,1
14.8,92.0,1014.6,7.6,0.0,1
14.3,92.0,1014.6,7.6,0.0,1
12.9,95.0,1015.2,7.6,0.0,1
13.4,97.0,1015.5,7.6,0.0,1
15.9,91.0,1015.5,9.4,0.0,1
17.5,83.0,1015.4,3.6,0.0,1
19.4,70.0,1015.2,3.6,0.0,1
20.8,64.0,1015.0,3.6,0.0,1
23.0,55.0,1014.4,5.4,0.0,1
23.3,58.0,1013.8,7.6,0.0,1
25.1,55.0,1013.1,7.6,0.0,1
26.6,49.0,1012.5,9.4,0.0,1
27.2,44.0,1011.9,11.2,0.0,1
25.3,57.0,1012.2,22.3,0.7,1
20.6,67.0,1013.6,14.8,1.0,2
17.4,88.0,1014.3,11.2,4.0,2
17.7,85.0,1015.2,13.0,0.0,1
17.3,83.0,1015.7,13.0,0.0,1
16.8,80.0,1015.8,13.0,0.0,1
15.9,89.0,1016.2,11.2,0.0,1
15.6,90.0,1016.5,3.6,0.0,1
16.0,89.0,1016.7,9.4,0.0,1
15.5,89.0,1016.5,5.4,0.0,1
14.0,91.0,1016.3,5.4,0.0,1
14.0,93.0,1016.4,5.4,0.0,1
14.0,95.0,1016.4,7.6,0.0,1
14.2,95.0,1016.6,3.6,0.0,1
14.7,94.0,1016.5,5.4,0.0,1
15.7,90.0,1016.7,3.6,0.2,1
17.4,82.0,1016.5,5.4,0.0,1
19.3,74.0,1016.4,1.8,0.0,1
19.2,76.0,1016.2,1.8,0.2,1
20.7,70.0,1015.8,5.4,0.0,1
22.2,61.0,1015.2,9.4,0.0,1
24.3,55.0,1014.3,7.6,0.4,1
25.5,48.0,1013.5,7.6,0.0,1
24.1,56.0,1013.3,5.4,0.0,1
23.2,65.0,1013.2,3.6,0.7,1
22.3,53.0,1014.1,14.8,0.0,1
17.5,88.0,1015.6,16.6,1.0,2
17.3,85.0,1015.2,22.3,0.0,1
16.6,82.0,1015.8,16.6,0.0,1
16.0,88.0,1016.8,9.4,0.0,1
15.7,88.0,1017.4,7.6,0.5,2
15.3,91.0,1017.5,7.6,0.0,1
13.8,94.0,1017.6,5.4,0.0,1
12.9,96.0,1017.5,7.6,0.0,1
12.9,98.0,1017.1,3.6,0.0,1
12.1,98.0,1017.1,5.4,0.0,1
11.2,98.0,1017.1,3.6,0.0,1
11.5,99.0,1017.4,3.6,0.0,1
13.2,100.0,1017.3,1.8,0.0,1
14.4,97.0,1017.3,3.6,0.0,1
15.2,92.0,1017.3,3.6,0.0,1
16.4,86.0,1016.8,3.6,0.0,0
18.7,72.0,1016.1,3.6,0.1,0
20.6,65.0,1015.3,5.4,0.0,1
23.0,60.0,1014.6,13.0,0.0,1
24.6,57.0,1013.5,9.4,0.0,0
26.0,45.0,1012.8,9.4,0.0,0
25.9,48.0,1012.4,22.3,0.0,0
23.6,56.0,1012.3,20.5,0.0,0
24.0,50.0,1011.9,11.2,0.0,1
24.8,47.0,1011.8,1.8,0.0,1
23.2,56.0,1012.0,3.6,0.0,1
18.5,79.0,1012.7,3.6,0.0,1
16.2,82.0,1013.5,0.0,0.0,1
14.1,90.0,1014.2,3.6,0.0,1
14.5,90.0,1014.6,3.6,0.0,1
13.2,94.0,1015.3,3.6,0.0,1
13.3,95.0,1015.6,3.6,0.0,1
12.5,94.0,1015.8,3.6,0.0,1
12.3,95.0,1016.0,3.6,0.0,1
11.6,95.0,1016.3,0.0,0.0,1
11.7,98.0,1016.5,0.0,0.0,0
12.0,97.0,1016.9,1.8,0.0,0
15.7,85.0,1016.6,3.6,0.0,0
19.1,68.0,1016.3,1.8,0.0,0
20.8,61.0,1015.9,3.6,0.0,0
21.3,67.0,1015.6,9.4,0.0,0
22.5,58.0,1014.9,5.4,0.0,0
23.3,57.0,1014.5,11.2,0.0,0
25.2,50.0,1013.9,9.4,0.0,0
26.8,42.0,1013.2,9.4,0.0,0
27.9,40.0,1012.7,9.4,0.0,0
27.8,33.0,1012.4,5.4,0.0,0
26.9,46.0,1012.3,5.4,0.0,0
26.7,45.0,1012.3,7.6,0.0,0
24.0,54.0,1012.7,13.0,0.0,1
22.9,57.0,1013.2,7.6,0.0,1
19.9,71.0,1014.1,5.4,0.0,1
17.7,80.0,1014.8,1.8,0.0,1
16.6,83.0,1015.1,3.6,0.0,1
16.9,82.0,1015.3,1.8,0.0,1
15.9,85.0,1015.6,0.0,0.0,1
15.3,87.0,1015.8,0.0,0.0,1
14.4,93.0,1015.9,1.8,0.0,1
14.4,93.0,1015.8,1.8,0.0,1
14.7,93.0,1016.0,1.8,0.0,1
14.4,95.0,1016.1,1.8,0.0,0
17.7,81.0,1016.0,0.0,0.0,0
19.8,69.0,1016.0,3.6,0.0,0
22.2,58.0,1015.9,3.6,0.0,0
23.3,50.0,1015.4,7.6,0.0,0
24.6,48.0,1014.8,5.4,0.0,0
25.0,52.0,1014.2,9.4,0.0,0
26.3,43.0,1013.5,7.6,0.0,0
27.2,40.0,1012.8,7.6,0.0,0
27.3,34.0,1012.4,5.4,0.0,0
28.8,34.0,1011.9,3.6,0.0,0
27.4,47.0,1011.9,13.0,0.0,0
26.7,49.0,1011.7,13.0,0.0,0
24.3,55.0,1012.1,7.6,0.0,1
23.6,58.0,1012.5,3.6,0.0,1
21.7,70.0,1013.6,3.6,0.0,1
17.9,85.0,1015.7,5.4,0.0,1
18.0,78.0,1015.9,9.4,0.0,1
16.6,87.0,1015.8,3.6,0.0,1
15.0,93.0,1015.7,5.4,0.0,1
15.3,96.0,1015.2,3.6,0.0,3
14.2,97.0,1015.1,1.8,0.0,1
13.4,97.0,1015.0,1.8,0.0,1
12.8,96.0,1015.1,3.6,0.0,1
13.7,99.0,1015.3,1.8,0.0,0
16.5,93.0,1015.0,0.0,0.0,0
17.6,83.0,1014.9,1.8,0.0,0
20.9,70.0,1014.1,3.6,0.0,0
21.3,71.0,1013.6,7.6,0.0,0
22.2,66.0,1013.2,9.4,0.0,0
24.0,54.0,1013.0,7.6,0.3,0
25.5,56.0,1011.8,7.6,0.0,0
27.5,53.0,1010.8,7.6,0.0,0
26.0,54.0,1011.0,13.0,0.0,0
26.5,53.0,1010.0,7.6,0.4,0
25.1,63.0,1010.0,11.2,0.0,1
26.7,52.0,1009.7,7.6,0.0,1
24.2,65.0,1009.9,7.6,0.0,1
22.3,76.0,1010.4,1.8,0.0,1
21.7,73.0,1011.0,3.6,0.0,1
19.7,82.0,1011.7,1.8,0.0,1
18.6,83.0,1011.8,3.6,0.0,1
17.1,91.0,1011.8,1.8,0.0,1
17.0,90.0,1011.7,3.6,0.0,1
16.6,92.0,1011.5,0.0,0.0,1
16.2,95.0,1011.3,1.8,0.0,1
15.3,93.0,1011.4,1.8,0.0,1
14.9,97.0,1011.5,0.0,0.0,1
15.9,97.0,1011.5,3.6,0.0,1
18.6,84.0,1011.5,1.8,0.0,1
20.3,72.0,1011.6,0.0,0.0,1
20.7,70.0,1011.5,5.4,0.0,1
21.9,64.0,1011.2,3.6,0.0,1
21.6,65.0,1011.5,1.8,0.0,1
21.2,76.0,1011.5,5.4,0.2,1
21.2,76.0,1011.2,3.6,0.7,1
21.9,70.0,1010.9,3.6,0.0,2
20.8,84.0,1010.8,5.4,0.4,2
20.7,85.0,1010.7,1.8,0.8,2
20.6,78.0,1010.7,0.0,0.4,2
20.4,86.0,1010.7,0.0,0.0,2
19.8,92.0,1011.1,1.8,0.9,2
19.1,94.0,1011.4,1.8,0.0,2
18.5,94.0,1012.1,0.0,0.0,2
18.2,96.0,1012.6,3.6,1.4,2
18.0,96.0,1013.0,3.6,0.2,2
17.6,96.0,1012.9,0.0,2.0,2
17.7,97.0,1013.0,0.0,0.5,2
17.4,97.0,1012.9,3.6,0.0,2
16.9,98.0,1012.9,3.6,0.0,1
17.4,98.0,1012.9,3.6,0.0,2
17.2,99.0,1013.0,3.6,0.2,1
17.8,99.0,1013.2,3.6,0.0,1
18.2,96.0,1013.1,3.6,0.0,1
19.4,91.0,1013.1,1.8,0.0,1
19.7,90.0,1013.3,7.6,0.4,1
20.2,85.0,1013.1,5.4,0.6,1
21.3,77.0,1012.8,9.4,0.0,1
22.3,70.0,1012.6,11.2,0.0,1
23.5,66.0,1011.9,7.6,0.3,1
24.4,65.0,1011.3,7.6,0.0,1
24.6,63.0,1010.9,7.6,0.0,1
26.3,54.0,1010.6,3.6,0.0,1
24.9,58.0,1010.5,9.4,0.0,1
23.4,71.0,1010.8,7.6,0.0,1
23.5,69.0,1011.1,5.4,0.0,1
21.9,76.0,1011.6,3.6,0.0,1
19.9,85.0,1012.5,3.6,0.0,1
19.2,87.0,1013.0,1.8,0.0,1
18.7,90.0,1013.1,1.8,0.0,1
18.7,92.0,1013.0,3.6,0.0,1
18.3,93.0,1013.1,3.6,0.0,1
17.5,94.0,1013.5,3.6,0.0,1
17.3,97.0,1013.6,3.6,0.0,1
16.0,97.0,1013.7,1.8,0.0,1
15.2,96.0,1013.8,1.8,0.0,1
16.9,100.0,1013.9,0.0,0.0,1
19.1,93.0,1013.9,3.6,0.0,1
21.4,82.0,1013.8,5.4,0.0,1
22.0,76.0,1013.6,9.4,0.0,1
23.2,74.0,1012.9,9.4,0.0,1
25.0,64.0,1012.7,13.0,0.0,1
25.8,62.0,1012.0,13.0,0.0,1
26.9,60.0,1011.3,14.8,0.0,1
27.9,59.0,1010.8,18.4,0.0,1
24.7,65.0,1010.9,18.4,0.0,1
25.7,59.0,1010.6,22.3,0.0,1
24.4,63.0,1010.7,16.6,0.0,1
23.9,63.0,1010.9,16.6,0.0,1
23.1,67.0,1011.2,18.4,0.0,1
21.7,72.0,1011.8,1.8,0.0,1
19.9,81.0,1012.5,3.6,0.0,1
19.1,86.0,1013.5,5.4,0.0,1
20.0,75.0,1013.6,20.5,0.0,1
18.4,83.0,1013.7,11.2,0.0,1
17.7,87.0,1013.4,9.4,0.0,1
17.3,88.0,1013.4,7.6,0.0,1
17.1,90.0,1013.3,7.6,0.0,1
16.6,92.0,1013.5,0.0,0.0,1
16.4,93.0,1013.8,1.8,0.0,1
16.6,95.0,1013.7,0.0,0.0,1
19.0,80.0,1013.7,3.6,0.8,1
19.3,80.0,1013.6,3.6,0.0,1
22.0,68.0,1013.0,3.6,0.0,1
23.1,61.0,1012.3,5.4,0.0,1
24.3,61.0,1011.9,9.4,0.0,1
24.4,58.0,1011.4,5.4,0.0,1
27.0,54.0,1010.2,5.4,0.3,1
27.8,48.0,1009.3,5.4,0.0,1
27.4,44.0,1009.1,5.4,0.0,1
26.1,59.0,1008.5,5.4,0.0,1
24.3,57.0,1009.0,14.8,0.0,1
2.0,20.0,1009.3,7.6,0.0,1
20.8,85.0,1009.7,1.8,0.0,1
19.9,91.0,1010.6,5.4,0.2,1
18.4,87.0,1011.8,14.8,0.8,2
17.8,89.0,1012.1,16.6,0.0,1
17.6,92.0,1011.3,14.8,0.2,2
17.0,95.0,1010.5,9.4,0.0,2
16.8,95.0,1010.3,11.2,0.0,2
16.4,95.0,1010.1,5.4,0.0,2
16.3,97.0,1010.6,5.4,0.0,2
16.7,94.0,1010.2,9.4,1.4,2
16.8,93.0,1010.2,7.6,0.0,1
17.0,94.0,1010.5,5.4,0.0,2
17.5,91.0,1010.5,5.4,0.3,2
18.6,89.0,1010.1,5.4,0.0,2
20.3,79.0,1009.7,1.8,0.0,1
21.1,73.0,1009.4,7.6,0.0,1
22.6,69.0,1009.0,5.4,0.0,1
22.7,68.0,1008.5,11.2,0.0,1
23.9,64.0,1008.0,11.2,0.3,1
23.6,65.0,1007.4,7.6,0.0,1
21.6,80.0,1007.2,3.6,1.0,1
21.9,77.0,1007.0,3.6,0.1,1
23.8,66.0,1006.7,3.6,0.0,1
22.9,74.0,1006.7,7.6,0.0,1
22.1,76.0,1007.1,3.6,0.0,1
21.2,69.0,1007.7,9.4,0.0,1
20.5,75.0,1008.5,16.6,0.0,1
19.3,85.0,1009.1,14.8,1.0,2
18.9,85.0,1009.4,9.4,0.2,2
18.9,87.0,1009.7,7.6,0.0,2
18.8,86.0,1009.8,3.6,0.0,2
18.4,87.0,1009.6,3.6,0.0,2
17.4,92.0,1009.8,7.6,0.0,1
17.9,92.0,1009.8,5.4,2.0,1
18.0,92.0,1010.2,3.6,0.0,1
17.8,95.0,1010.6,7.6,0.0,1
18.7,90.0,1010.7,5.4,0.0,1
20.4,81.0,1010.8,1.8,0.0,1
21.9,69.0,1010.8,7.6,0.0,1
23.3,46.0,1010.7,11.2,0.0,0
24.5,41.0,1010.7,14.8,0.0,0
25.3,40.0,1010.3,16.6,0.0,0
26.5,34.0,1009.9,13.0,0.0,0
27.4,33.0,1009.6,11.2,0.0,0
27.8,33.0,1009.5,11.2,0.0,0
26.1,40.0,1009.4,5.4,0.0,0
24.8,50.0,1009.5,3.6,0.0,0
24.1,57.0,1009.7,3.6,0.0,0
24.5,50.0,1010.4,1.8,0.0,1
23.1,42.0,1011.0,1.8,0.0,1
20.6,54.0,1012.3,5.4,0.0,1
16.6,71.0,1013.2,3.6,0.0,1
15.0,76.0,1013.8,3.6,0.0,1
13.9,79.0,1014.4,1.8,0.0,1
12.5,87.0,1014.7,3.6,0.0,1
11.8,88.0,1015.3,1.8,0.0,1
11.8,90.0,1015.6,3.6,0.0,1
10.6,93.0,1015.9,5.4,0.0,1
11.4,93.0,1016.5,3.6,0.0,0
11.5,94.0,1017.0,5.4,0.0,0
15.9,75.0,1016.8,3.6,0.0,0
19.3,61.0,1016.6,1.8,0.0,0
20.7,52.0,1016.4,3.6,0.0,0
23.0,50.0,1015.8,7.6,0.0,0
23.5,56.0,1015.7,9.4,0.0,0
26.0,39.0,1016.0,9.0,0.0,0
28.0,35.0,1016.0,13.0,0.0,0
28.0,40.0,1015.0,17.0,0.0,0
27.9,35.0,1014.3,11.2,0.0,0
27.0,37.0,1015.0,13.0,0.0,0
28.0,35.0,1014.1,13.0,0.0,0
25.6,37.0,1014.3,11.2,0.0,0
25.6,36.0,1014.5,13.0,0.0,1
24.3,38.0,1014.9,9.4,0.0,1
23.0,47.0,1016.0,9.4,0.0,1
17.6,68.0,1016.8,5.4,0.0,1
16.4,73.0,1017.1,5.4,0.0,1
15.5,78.0,1017.4,1.8,0.0,1
14.9,81.0,1017.3,1.8,0.0,1
13.8,87.0,1017.3,0.0,0.0,1
12.9,87.0,1017.5,0.0,0.0,1
12.4,92.0,1017.7,3.6,0.0,1
12.0,93.0,1018.2,0.0,0.0,0
13.0,93.0,1018.5,1.8,0.0,0
16.5,79.0,1018.5,1.8,0.0,0
19.9,69.0,1018.4,3.6,0.0,0
21.2,62.0,1018.0,5.4,0.0,0
22.2,58.0,1017.5,5.4,0.0,0
23.2,55.0,1017.2,7.6,0.0,0
26.2,46.0,1016.5,13.0,0.0,0
26.8,47.0,1016.2,13.0,0.0,0
28.4,28.0,1015.6,11.2,0.0,0
28.5,30.0,1015.2,9.4,0.0,0
28.8,34.0,1014.7,11.2,0.0,0
28.7,34.0,1014.3,11.2,0.0,0
27.5,38.0,1014.4,9.4,0.0,0
25.9,34.0,1014.8,9.4,0.0,1
25.1,34.0,1014.9,9.4,0.0,1
20.7,58.0,1015.7,1.8,0.0,1
18.2,65.0,1016.4,5.4,0.0,1
16.8,70.0,1016.2,3.6,0.0,1
15.0,77.0,1016.6,3.6,0.0,1
13.4,85.0,1016.8,1.8,0.0,1
13.1,87.0,1016.8,3.6,0.0,1
12.4,90.0,1016.7,3.6,0.0,1
12.1,92.0,1016.7,5.4,0.0,1
11.6,94.0,1016.9,3.6,0.0,0
12.2,92.0,1017.2,3.6,0.0,0
16.2,78.0,1017.0,3.6,0.0,0
19.7,64.0,1017.0,3.6,0.0,0
21.8,54.0,1016.7,1.8,0.0,0
23.6,49.0,1015.8,3.6,0.0,0
24.9,41.0,1015.2,5.4,0.0,0
26.3,40.0,1014.6,7.6,0.0,0
27.8,37.0,1014.1,9.4,0.0,0
28.2,33.0,1013.5,7.6,0.0,0
29.5,27.0,1012.9,7.6,0.0,0
29.8,25.0,1012.7,7.6,0.0,0
29.5,24.0,1012.3,5.4,0.0,0
29.2,33.0,1012.1,5.4,0.0,0
26.1,44.0,1012.3,5.4,0.0,1
21.8,60.0,1013.1,1.8,0.0,1
19.1,70.0,1013.9,1.8,0.0,1
17.8,68.0,1014.4,3.6,0.0,1
16.2,75.0,1014.6,3.6,0.0,1
14.9,82.0,1014.5,1.8,0.0,1
14.1,85.0,1014.6,0.0,0.0,1
13.9,87.0,1015.0,3.6,0.0,1
14.1,86.0,1014.7,9.4,0.0,1
13.4,89.0,1014.9,1.8,0.0,1
13.3,91.0,1015.1,1.8,0.0,1
13.9,92.0,1015.1,1.8,0.0,0
18.9,68.0,1014.9,0.0,0.0,0
21.7,56.0,1014.2,3.6,0.0,1
24.1,49.0,1013.6,5.4,0.0,1
25.6,48.0,1012.9,5.4,0.0,1
24.5,58.0,1013.2,5.4,0.0,1
26.0,54.0,1014.0,9.4,0.0,1
27.0,45.0,1014.0,11.2,0.3,1
27.3,52.0,1012.3,9.4,0.0,1
29.0,45.0,1012.1,7.6,0.0,1
30.2,45.0,1011.2,7.6,0.0,1
30.0,43.0,1012.0,5.4,0.6,1
30.0,43.0,1012.0,3.6,0.3,1
28.0,47.0,1011.1,7.6,0.0,1
26.5,48.0,1011.8,16.6,0.0,1
24.9,53.0,1012.6,13.0,0.0,1
25.3,50.0,1013.0,13.0,0.0,1
23.9,54.0,1013.6,5.4,0.0,1
22.2,60.0,1014.2,1.8,0.0,1
20.1,71.0,1014.7,3.6,0.0,1
19.7,73.0,1015.7,5.4,0.0,1
19.0,75.0,1015.5,0.0,0.0,1
18.4,82.0,1015.2,1.8,0.0,1
18.8,77.0,1015.4,1.8,0.0,1
19.1,86.0,1015.3,3.6,0.0,1
20.9,74.0,1015.4,3.6,0.0,1
21.7,71.0,1015.6,1.8,0.0,1
21.8,75.0,1015.6,0.0,0.0,1
22.0,71.0,1015.2,3.6,0.0,1
23.4,62.0,1014.6,1.8,0.0,1
25.5,57.0,1014.2,5.4,0.0,1
26.3,56.0,1013.5,9.4,0.0,1
27.2,50.0,1012.6,13.0,0.0,1
28.7,46.0,1011.7,9.4,0.0,1
29.3,44.0,1011.3,11.2,0.3,1
28.9,49.0,1010.6,7.6,0.0,1
28.7,54.0,1010.7,3.6,0.0,1
26.5,60.0,1011.0,5.4,0.5,1
25.8,59.0,1011.8,9.4,0.0,1
26.7,45.0,1012.5,14.8,0.0,1
25.0,50.0,1013.9,3.6,0.0,1
23.1,62.0,1014.4,7.6,0.0,1
20.2,80.0,1013.7,1.8,0.2,1
18.8,87.0,1014.0,9.4,0.0,1
17.3,93.0,1014.1,5.4,0.2,1
16.5,95.0,1014.1,0.0,0.0,1
16.1,97.0,1014.4,5.4,0.0,1
15.6,96.0,1014.6,3.6,0.0,1
16.3,97.0,1014.7,3.6,0.0,1
19.0,89.0,1014.0,1.8,0.0,1
21.3,77.0,1013.8,3.6,0.0,1
23.1,70.0,1013.6,7.6,0.0,1
24.6,65.0,1013.0,11.2,0.0,1
25.7,63.0,1012.4,9.4,0.0,0
26.9,60.0,1011.7,9.4,0.0,0
28.8,54.0,1011.4,7.6,0.0,1
29.2,50.0,1011.3,5.4,0.0,1
31.2,41.0,1011.4,5.4,0.0,1
30.1,46.0,1011.8,7.6,0.3,1
29.7,51.0,1011.2,5.4,0.0,1
27.9,60.0,1011.1,7.6,0.0,1
27.4,57.0,1011.6,11.2,0.0,1
25.3,62.0,1012.5,5.4,0.0,1
23.8,69.0,1013.1,5.4,0.0,1
22.1,75.0,1013.7,5.4,0.0,1
20.1,85.0,1014.4,5.4,0.0,1
19.5,86.0,1015.2,0.0,0.0,1
19.2,88.0,1015.8,1.8,0.0,1
19.7,86.0,1016.2,7.6,0.0,1
19.0,87.0,1016.0,3.6,0.0,1
19.1,91.0,1016.3,3.6,0.0,1
18.4,93.0,1017.9,3.6,0.0,1
19.4,91.0,1018.4,1.8,0.0,1
22.2,81.0,1017.6,7.6,0.0,1
24.3,72.0,1017.3,5.4,0.0,1
25.6,68.0,1017.3,5.4,0.0,1
24.8,73.0,1017.5,1.8,0.0,1
25.2,67.0,1016.1,9.4,0.0,1
26.8,64.0,1016.8,9.4,0.0,1
27.7,60.0,1015.9,14.8,0.0,1
28.8,61.0,1015.1,20.5,0.0,1
29.0,57.0,1014.8,29.5,0.0,1
30.2,45.0,1014.3,20.5,0.0,1
29.8,45.0,1014.0,13.0,0.0,1
28.7,56.0,1013.5,16.6,0.0,1
27.4,59.0,1013.0,16.6,0.0,1
26.5,59.0,1013.3,18.4,0.0,1
24.5,62.0,1013.7,7.6,0.0,1
21.4,74.0,1014.9,1.8,0.0,1
20.2,78.0,1015.3,1.8,0.0,1
18.6,84.0,1015.5,1.8,0.0,1
18.3,85.0,1015.2,5.4,0.0,1
17.6,90.0,1014.9,1.8,0.0,1
16.9,92.0,1014.6,7.6,0.0,1
17.0,92.0,1014.3,3.6,0.0,1
17.4,93.0,1015.5,1.8,0.0,1
19.2,86.0,1016.5,3.6,0.0,0
21.8,72.0,1016.1,5.4,0.0,1
21.5,81.0,1015.6,11.2,0.0,1
21.7,79.0,1015.2,5.4,0.0,1
23.7,62.0,1015.0,13.0,0.0,1
