time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2023-03-22 23:00:00,12.7,64,0.0,,110,1.8,11.1,1014.8,0,8,4
2023-03-23 00:00:00,13.8,61,0.0,,260,3.6,13.0,1014.8,0,7,4
2023-03-23 01:00:00,13.5,61,0.0,,180,16.6,14.8,1014.6,0,7,4
2023-03-23 02:00:00,15.1,53,0.0,,200,25.9,14.8,1013.9,0,8,4
2023-03-23 03:00:00,14.5,55,0.0,,200,18.4,14.8,1013.5,0,8,4
2023-03-23 04:00:00,13.7,59,0.0,,200,14.8,25.9,1013.6,0,8,4
2023-03-23 05:00:00,12.9,62,0.0,,190,11.2,22.2,1013.9,0,8,4
2023-03-23 06:00:00,12.9,61,0.0,,190,11.2,22.2,1014.0,2,8,4
2023-03-23 07:00:00,13.5,61,0.0,,200,13.0,22.2,1014.0,5,8,4
2023-03-23 08:00:00,14.3,61,0.0,,220,5.4,20.4,1014.4,13,8,4
2023-03-23 09:00:00,15.2,57,0.0,,180,7.6,20.4,1014.5,18,8,4
2023-03-23 10:00:00,17.3,55,0.0,,300,5.4,20.4,1014.6,6,8,4
2023-03-23 11:00:00,16.9,53,0.0,,360,7.6,22.2,1014.7,9,7,4
2023-03-23 12:00:00,16.9,52,0.0,,10,7.6,22.2,1014.5,11,7,4
2023-03-23 13:00:00,16.7,54,0.0,,350,13.0,22.2,1014.2,14,8,4
2023-03-23 14:00:00,15.6,62,0.0,,330,9.4,22.2,1013.9,14,8,4
2023-03-23 15:00:00,15.4,65,0.0,,20,5.4,22.2,1013.3,11,8,4
2023-03-23 16:00:00,16.0,68,0.0,,50,3.6,20.4,1013.0,0,8,4
2023-03-23 17:00:00,16.0,67,0.0,,160,7.6,18.5,1012.4,0,8,4
2023-03-23 18:00:00,13.1,74,0.0,,320,5.4,16.7,1013.0,1,8,4
2023-03-23 19:00:00,12.5,76,0.0,,190,1.8,18.5,1013.3,0,7,4
2023-03-23 20:00:00,11.6,81,0.0,,120,3.6,16.7,1013.3,0,7,4
2023-03-23 21:00:00,12.0,85,0.0,,20,5.4,18.5,1014.0,0,8,4
2023-03-23 22:00:00,12.4,85,,,260,1.8,20.4,1013.7,0,8,4
2023-03-23 23:00:00,11.6,88,0.0,,160,3.6,20.4,1014.1,0,7,4
2023-03-24 00:00:00,11.2,89,0.0,,170,3.6,22.2,1013.2,0,7,4
2023-03-24 01:00:00,11.0,92,0.0,,270,5.4,24.1,1013.3,0,8,4
2023-03-24 02:00:00,10.7,93,,,170,7.6,22.2,1012.9,0,8,7
2023-03-24 03:00:00,11.2,93,3.9,,250,5.4,24.1,1012.6,0,8,7
2023-03-24 04:00:00,11.4,91,,,330,5.4,18.5,1012.6,0,8,7
2023-03-24 05:00:00,11.6,89,0.2,,200,5.4,18.5,1014.5,0,8,7
2023-03-24 06:00:00,11.1,93,0.3,,190,5.4,18.5,1013.6,0,8,7
2023-03-24 07:00:00,11.5,91,0.6,,200,9.4,20.4,1013.4,0,8,7
2023-03-24 08:00:00,12.5,86,0.4,,260,5.4,22.2,1014.5,0,8,7
2023-03-24 09:00:00,12.6,87,0.0,,10,9.4,22.2,1014.9,0,7,7
2023-03-24 10:00:00,12.7,88,0.2,,170,3.6,27.8,1014.9,2,8,7
2023-03-24 11:00:00,15.0,72,,,180,14.8,29.6,1013.9,5,8,7
2023-03-24 12:00:00,12.7,84,0.0,,340,7.6,31.5,1014.3,3,8,8
2023-03-24 13:00:00,12.4,86,0.2,,20,7.6,31.5,1014.5,0,8,8
2023-03-24 14:00:00,13.3,84,,,50,1.8,31.5,1013.5,0,8,8
2023-03-24 15:00:00,12.5,86,2.1,,320,7.6,31.5,1013.7,0,8,8
2023-03-24 16:00:00,12.2,87,1.0,,20,11.2,35.2,1014.6,0,8,8
2023-03-24 17:00:00,11.6,93,3.0,,240,5.4,33.3,1015.5,0,8,8
2023-03-24 18:00:00,11.4,96,2.0,,170,9.4,29.6,1016.1,0,8,8
2023-03-24 19:00:00,11.2,97,1.0,,310,3.6,29.6,1016.7,0,8,7
2023-03-24 20:00:00,11.0,96,0.2,,290,7.6,27.8,1016.7,0,7,7
2023-03-24 21:00:00,10.5,93,0.1,,280,7.6,24.1,1017.4,0,7,7
2023-03-24 22:00:00,9.6,98,0.0,,120,7.6,38.9,1018.2,0,8,8
2023-03-24 23:00:00,9.1,97,0.0,,50,5.4,37.0,1018.7,0,6,7
2023-03-25 00:00:00,8.3,97,0.1,,310,5.4,35.2,1018.8,0,7,7
2023-03-25 01:00:00,7.6,98,0.0,,120,5.4,31.5,1019.2,0,6,5
2023-03-25 02:00:00,8.7,93,0.0,,160,11.2,27.8,1019.2,0,8,4
2023-03-25 03:00:00,9.7,82,0.0,,130,3.6,27.8,1019.0,0,8,4
2023-03-25 04:00:00,10.1,73,,,170,13.0,14.8,1019.0,0,6,4
2023-03-25 05:00:00,11.0,58,0.0,,160,9.4,16.7,1019.3,0,6,4
2023-03-25 06:00:00,8.4,79,0.0,,170,9.4,16.7,1020.0,0,7,4
2023-03-25 07:00:00,9.7,79,0.0,,170,13.0,22.2,1019.6,0,8,4
2023-03-25 08:00:00,10.9,71,,,180,14.8,24.1,1020.0,2,8,4
2023-03-25 09:00:00,11.4,75,0.6,,180,13.0,25.9,1020.7,6,8,4
2023-03-25 10:00:00,13.7,55,,,140,11.2,22.2,1020.1,1,8,7
2023-03-25 11:00:00,14.8,54,,,160,18.4,25.9,1019.9,2,7,7
2023-03-25 12:00:00,16.2,46,0.7,,180,20.5,25.9,1019.0,5,8,17
2023-03-25 13:00:00,13.6,58,0.0,,50,5.4,25.9,1018.9,3,8,17
2023-03-25 14:00:00,14.7,56,0.0,,320,7.6,27.8,1018.4,2,7,4
2023-03-25 15:00:00,15.7,47,0.0,,190,13.0,25.9,1018.0,2,8,4
2023-03-25 16:00:00,15.9,47,0.0,,180,14.8,35.2,1017.6,0,8,4
2023-03-25 17:00:00,14.6,48,0.0,,180,13.0,33.3,1017.3,2,8,4
2023-03-25 18:00:00,12.9,56,0.0,,190,9.4,29.6,1016.9,2,8,4
2023-03-25 19:00:00,11.5,61,0.0,,210,9.4,27.8,1017.2,0,7,4
2023-03-25 20:00:00,11.4,63,0.0,,210,7.6,22.2,1017.1,0,7,4
2023-03-25 21:00:00,9.2,77,0.0,,180,5.4,20.4,1016.9,0,7,4
2023-03-25 22:00:00,9.6,76,0.0,,210,11.2,16.7,1017.1,0,8,4
2023-03-25 23:00:00,11.8,62,0.0,,200,14.8,20.4,1016.0,0,8,4
2023-03-26 00:00:00,12.1,58,0.2,,190,18.4,22.2,1015.4,0,8,4
2023-03-26 01:00:00,11.0,68,,,200,11.2,27.8,1015.9,0,8,4
2023-03-26 02:00:00,10.2,74,0.4,,210,9.4,25.9,1015.1,0,8,4
2023-03-26 03:00:00,10.5,73,0.3,,220,13.0,25.9,1014.1,0,8,7
2023-03-26 04:00:00,10.0,76,0.6,,200,18.4,18.5,1013.4,0,8,7
2023-03-26 05:00:00,10.3,74,0.2,,200,22.3,16.7,1012.3,0,7,7
2023-03-26 06:00:00,9.8,79,0.3,,210,20.5,18.5,1012.8,0,8,7
2023-03-26 07:00:00,9.1,87,3.0,,200,20.5,25.9,1013.1,0,8,7
2023-03-26 08:00:00,8.6,94,5.0,,180,13.0,27.8,1013.4,0,8,7
2023-03-26 09:00:00,8.6,95,0.6,,180,22.3,29.6,1012.3,0,8,8
2023-03-26 10:00:00,9.6,89,0.4,,170,24.1,31.5,1012.2,0,8,8
2023-03-26 11:00:00,10.8,86,,,200,16.6,35.2,1011.8,0,8,8
2023-03-26 12:00:00,10.4,91,0.5,,170,18.4,35.2,1011.5,0,7,8
2023-03-26 13:00:00,11.7,72,,,160,24.1,37.0,1010.3,0,8,7
2023-03-26 14:00:00,10.2,77,7.0,,210,11.2,35.2,1012.0,0,7,18
2023-03-26 15:00:00,11.5,77,4.5,,150,11.2,35.2,1011.2,1,7,18
2023-03-26 16:00:00,11.7,72,0.0,,190,5.4,33.3,1010.5,1,8,18
2023-03-26 17:00:00,10.4,76,0.0,,200,18.4,29.6,1009.4,1,8,18
2023-03-26 18:00:00,9.5,77,0.5,,230,14.8,27.8,1008.9,2,8,18
2023-03-26 19:00:00,8.8,85,,,180,14.8,29.6,1008.9,0,8,8
2023-03-26 20:00:00,7.4,91,2.0,,170,7.6,25.9,1009.6,0,8,8
2023-03-26 21:00:00,6.4,91,3.5,,200,5.4,25.9,1010.2,0,8,8
2023-03-26 22:00:00,5.6,94,3.0,,160,7.6,13.0,1011.2,0,8,8
2023-03-26 23:00:00,5.3,94,1.0,,180,7.6,18.5,1012.5,0,8,8
2023-03-27 00:00:00,5.1,94,0.4,,140,7.6,18.5,1014.0,0,8,8
2023-03-27 01:00:00,5.5,95,0.0,,140,7.6,14.8,1015.1,0,8,8
2023-03-27 02:00:00,5.9,95,0.2,,360,5.4,16.7,1015.5,0,8,7
2023-03-27 03:00:00,6.0,96,0.4,,270,3.6,16.7,1016.1,0,8,7
2023-03-27 04:00:00,5.9,97,,,170,3.6,14.8,1016.8,0,8,7
2023-03-27 05:00:00,6.0,97,,,90,1.8,14.8,1017.8,0,8,7
2023-03-27 06:00:00,6.0,97,0.6,,250,3.6,14.8,1018.5,0,8,7
2023-03-27 07:00:00,6.8,97,0.4,,140,5.4,14.8,1019.1,0,8,7
2023-03-27 08:00:00,7.1,86,,,350,22.3,16.7,1019.8,1,8,7
2023-03-27 09:00:00,8.0,77,0.3,,300,9.4,14.8,1020.4,1,8,7
2023-03-27 10:00:00,6.9,84,,,10,29.5,31.5,1021.6,6,8,7
2023-03-27 11:00:00,8.5,68,,,320,11.2,29.6,1022.0,0,8,7
2023-03-27 12:00:00,9.6,66,0.0,,330,18.4,33.3,1022.8,4,8,17
2023-03-27 13:00:00,8.7,57,0.0,,350,20.5,33.3,1023.3,6,8,17
2023-03-27 14:00:00,7.8,61,0.0,,330,16.6,33.3,1024.1,12,8,4
2023-03-27 15:00:00,7.7,57,0.0,,340,22.3,33.3,1024.5,11,8,4
2023-03-27 16:00:00,7.6,56,0.0,,340,14.8,31.5,1024.8,4,8,4
2023-03-27 17:00:00,7.5,54,0.0,,320,9.4,29.6,1025.5,5,8,4
2023-03-27 18:00:00,7.3,56,0.0,,340,13.0,27.8,1026.4,2,8,4
2023-03-27 19:00:00,6.7,58,0.0,,20,18.4,25.9,1027.3,0,7,4
2023-03-27 20:00:00,5.1,65,0.0,,300,3.6,25.9,1027.7,0,7,4
2023-03-27 21:00:00,3.3,76,0.0,,340,3.6,22.2,1028.2,0,7,4
2023-03-27 22:00:00,1.8,83,0.0,,90,1.8,13.0,1028.3,0,8,4
2023-03-27 23:00:00,1.7,88,0.0,,310,5.4,14.8,1028.4,0,8,4
2023-03-28 00:00:00,0.2,92,0.0,,180,7.6,14.8,1028.9,0,8,4
2023-03-28 01:00:00,-0.9,94,0.0,,110,1.8,14.8,1028.7,0,8,4
2023-03-28 02:00:00,-1.0,96,0.0,,0,0.0,14.8,1028.4,0,7,4
2023-03-28 03:00:00,-1.7,96,0.0,,170,5.4,14.8,1028.1,0,6,4
2023-03-28 04:00:00,-1.6,98,0.0,,160,3.6,11.1,1028.3,0,4,4
2023-03-28 05:00:00,-1.8,97,0.0,,120,3.6,11.1,1028.8,0,2,2
2023-03-28 06:00:00,-1.4,97,0.0,,150,1.8,11.1,1029.1,13,3,1
2023-03-28 07:00:00,0.7,98,0.0,,140,1.8,11.1,1029.0,27,4,2
2023-03-28 08:00:00,4.0,83,0.0,,70,1.8,13.0,1028.9,38,4,2
2023-03-28 09:00:00,6.6,60,0.0,,130,3.6,13.0,1028.8,49,5,2
2023-03-28 10:00:00,7.4,60,0.0,,10,7.6,13.0,1028.5,50,5,2
2023-03-28 11:00:00,8.5,51,0.0,,340,7.6,14.8,1028.4,53,5,2
2023-03-28 12:00:00,9.4,44,0.0,,350,5.4,14.8,1027.3,52,8,2
2023-03-28 13:00:00,10.9,47,0.0,,40,3.6,16.7,1026.2,42,7,2
2023-03-28 14:00:00,12.9,44,0.0,,260,5.4,16.7,1025.2,36,6,3
2023-03-28 15:00:00,12.2,50,0.0,,350,11.2,13.0,1025.4,35,7,3
2023-03-28 16:00:00,14.1,38,0.0,,230,3.6,27.8,1024.6,40,7,4
2023-03-28 17:00:00,11.7,54,0.0,,50,5.4,24.1,1024.7,17,7,4
2023-03-28 18:00:00,10.5,58,0.0,,180,3.6,20.4,1024.3,6,8,4
2023-03-28 19:00:00,9.5,60,0.0,,150,11.2,16.7,1024.3,0,8,4
2023-03-28 20:00:00,10.7,54,0.0,,180,14.8,16.7,1024.4,0,8,4
2023-03-28 21:00:00,10.7,55,0.0,,180,13.0,18.5,1024.9,0,8,4
2023-03-28 22:00:00,10.9,54,0.0,,200,16.6,18.5,1024.9,0,8,4
2023-03-28 23:00:00,11.1,51,0.0,,190,22.3,22.2,1024.3,0,7,4
2023-03-29 00:00:00,10.6,58,0.2,,170,18.4,22.2,1024.3,0,8,4
2023-03-29 01:00:00,10.2,60,,,190,14.8,27.8,1024.9,0,8,4
2023-03-29 02:00:00,10.9,53,,,190,25.9,27.8,1023.6,0,8,4
2023-03-29 03:00:00,12.0,48,0.0,,180,24.1,24.1,1023.2,0,8,4
2023-03-29 04:00:00,11.2,54,,,180,18.4,22.2,1023.1,0,8,4
2023-03-29 05:00:00,11.1,56,0.0,,180,24.1,22.2,1023.2,0,7,4
2023-03-29 06:00:00,10.8,58,0.0,,190,16.6,20.4,1023.8,5,8,4
2023-03-29 07:00:00,10.9,63,0.0,,180,11.2,20.4,1024.3,10,7,4
2023-03-29 08:00:00,12.6,58,0.0,,200,14.8,18.5,1024.2,15,7,4
2023-03-29 09:00:00,13.5,56,0.0,,180,20.5,20.4,1023.9,21,7,4
2023-03-29 10:00:00,14.7,54,0.0,,190,16.6,37.0,1023.7,5,8,4
2023-03-29 11:00:00,14.7,59,0.0,,170,14.8,33.3,1023.1,4,7,4
2023-03-29 12:00:00,17.4,48,0.4,,180,20.5,29.6,1022.3,8,8,4
2023-03-29 13:00:00,18.5,43,0.0,,170,13.0,27.8,1021.3,9,6,4
2023-03-29 14:00:00,19.1,51,0.0,,150,16.6,27.8,1020.3,8,8,3
2023-03-29 15:00:00,20.2,48,0.0,,180,16.6,27.8,1019.4,14,8,3
2023-03-29 16:00:00,19.9,52,0.0,,170,14.8,31.5,1018.6,17,7,3
2023-03-29 17:00:00,19.0,53,0.0,,170,9.4,29.6,1018.3,8,8,4
2023-03-29 18:00:00,15.1,63,0.0,,320,7.6,27.8,1018.9,4,8,4
2023-03-29 19:00:00,13.3,71,0.0,,230,3.6,25.9,1019.3,0,7,4
2023-03-29 20:00:00,12.2,79,0.0,,200,3.6,24.1,1019.6,0,6,4
2023-03-29 21:00:00,12.0,76,0.0,,193,3.6,20.4,1019.0,0,8,4
2023-03-29 22:00:00,12.5,75,0.0,,200,7.6,27.8,1018.9,0,7,4
2023-03-29 23:00:00,13.5,70,0.0,,170,11.2,25.9,1018.6,0,7,4
2023-03-30 00:00:00,12.7,74,0.0,,220,3.6,27.8,1018.6,0,8,4
2023-03-30 01:00:00,10.6,86,0.0,,360,5.4,25.9,1018.4,0,8,4
2023-03-30 02:00:00,11.0,85,0.0,,350,3.6,25.9,1017.7,0,8,4
2023-03-30 03:00:00,11.4,83,0.0,,350,5.4,25.9,1017.5,0,8,4
2023-03-30 04:00:00,11.3,85,0.0,,30,5.4,31.5,1017.6,0,8,4
2023-03-30 05:00:00,10.5,87,0.2,,130,3.6,29.6,1017.0,0,7,4
2023-03-30 06:00:00,10.8,90,0.0,,70,5.4,27.8,1018.7,4,8,4
2023-03-30 07:00:00,12.4,83,,,320,3.6,27.8,1019.9,6,8,4
2023-03-30 08:00:00,13.4,74,0.0,,260,1.8,27.8,1020.3,9,7,4
2023-03-30 09:00:00,13.6,67,0.0,,320,5.4,25.9,1020.8,7,8,4
2023-03-30 10:00:00,15.3,58,0.0,,340,7.6,31.5,1020.7,8,7,4
2023-03-30 11:00:00,15.6,57,0.0,,330,5.4,33.3,1020.7,15,6,4
2023-03-30 12:00:00,15.7,59,0.0,,360,3.6,33.3,1020.2,15,7,4
2023-03-30 13:00:00,18.5,49,0.0,,360,13.0,35.2,1019.1,15,7,4
2023-03-30 14:00:00,18.8,49,0.0,,340,11.2,33.3,1018.4,15,7,3
2023-03-30 15:00:00,17.6,53,0.0,,50,3.6,31.5,1017.9,14,6,3
2023-03-30 16:00:00,18.2,50,0.0,,270,5.4,25.9,1016.9,8,6,3
2023-03-30 17:00:00,17.3,55,0.0,,250,5.4,27.8,1016.8,6,7,3
2023-03-30 18:00:00,13.9,66,0.0,,60,5.4,25.9,1017.4,3,8,4
2023-03-30 19:00:00,12.0,80,0.0,,170,9.4,25.9,1017.4,0,8,4
2023-03-30 20:00:00,14.5,66,0.0,,180,14.8,27.8,1016.5,0,8,4
2023-03-30 21:00:00,14.2,65,0.0,,210,9.4,25.9,1016.3,0,8,4
2023-03-30 22:00:00,12.5,74,0.0,,210,7.6,24.1,1016.3,0,7,4
2023-03-30 23:00:00,13.3,70,0.0,,180,18.4,24.1,1015.4,0,7,4
2023-03-31 00:00:00,12.1,76,0.2,,170,18.4,24.1,1015.5,0,8,4
2023-03-31 01:00:00,13.1,72,0.0,,180,18.4,27.8,1015.2,0,8,4
2023-03-31 02:00:00,13.0,71,,,200,20.5,27.8,1013.7,0,8,7
2023-03-31 03:00:00,13.6,68,1.6,,200,24.1,29.6,1012.5,0,8,7
2023-03-31 04:00:00,13.4,68,0.0,,200,24.1,33.3,1012.1,0,8,7
2023-03-31 05:00:00,13.7,66,0.0,,180,25.9,31.5,1011.9,0,8,7
2023-03-31 06:00:00,13.4,67,1.9,,170,20.5,33.3,1012.1,0,7,7
2023-03-31 07:00:00,12.6,79,3.0,,180,18.4,35.2,1012.2,0,8,7
2023-03-31 08:00:00,12.8,84,0.4,,150,16.6,37.0,1012.4,0,8,7
2023-03-31 09:00:00,15.4,67,0.2,,190,31.7,37.0,1012.7,0,7,7
2023-03-31 10:00:00,16.3,63,0.0,,190,24.1,31.5,1012.2,3,6,7
2023-03-31 11:00:00,18.2,50,0.0,,160,40.7,38.9,1010.9,7,6,17
2023-03-31 12:00:00,19.2,43,1.7,,160,31.7,42.6,1010.0,6,7,17
2023-03-31 13:00:00,17.5,42,0.0,,170,29.5,44.5,1009.3,3,7,17
2023-03-31 14:00:00,16.6,50,,,150,24.1,46.3,1008.4,0,8,18
2023-03-31 15:00:00,15.5,52,3.5,,160,37.1,46.3,1009.1,1,7,18
2023-03-31 16:00:00,15.1,49,0.0,,170,35.3,44.5,1009.8,0,8,18
2023-03-31 17:00:00,13.3,52,0.6,,190,42.5,48.2,1011.0,1,7,18
2023-03-31 18:00:00,10.8,69,3.3,,210,9.4,40.8,1012.4,2,8,18
2023-03-31 19:00:00,10.1,71,1.0,,190,7.6,40.8,1013.2,0,7,18
2023-03-31 20:00:00,9.8,82,0.4,,190,11.2,40.8,1014.4,0,8,18
2023-03-31 21:00:00,10.8,68,1.0,,180,22.3,37.0,1014.2,0,8,18
2023-03-31 22:00:00,9.8,79,0.0,,190,14.8,35.2,1014.3,0,8,25
2023-03-31 23:00:00,9.5,77,,,200,16.6,38.9,1014.0,0,8,7
2023-04-01 00:00:00,9.1,79,0.4,,200,11.2,35.2,1014.5,0,8,7
2023-04-01 01:00:00,8.3,86,1.0,,150,16.6,33.3,1015.0,0,6,7
2023-04-01 02:00:00,9.1,79,,,290,9.4,31.5,1014.4,0,8,4
2023-04-01 03:00:00,8.0,88,0.0,,180,16.6,33.3,1013.6,0,8,4
2023-04-01 04:00:00,8.3,85,,,200,16.6,31.5,1013.8,0,8,7
2023-04-01 05:00:00,7.9,89,0.8,,170,16.6,29.6,1014.2,0,8,7
2023-04-01 06:00:00,7.8,93,0.6,,180,5.4,27.8,1014.6,0,8,7
2023-04-01 07:00:00,8.2,89,1.0,,150,16.6,29.6,1014.7,2,8,7
2023-04-01 08:00:00,9.2,89,0.2,,210,7.6,29.6,1014.6,2,8,7
2023-04-01 09:00:00,10.2,81,0.6,,150,14.8,27.8,1015.0,0,7,7
2023-04-01 10:00:00,10.4,78,0.4,,180,20.5,33.3,1014.4,6,7,7
2023-04-01 11:00:00,12.7,72,0.2,,130,18.4,33.3,1013.3,3,7,7
2023-04-01 12:00:00,11.6,70,0.6,,160,18.4,33.3,1013.0,4,8,18
2023-04-01 13:00:00,12.8,62,0.0,,140,20.5,33.3,1011.6,6,8,17
2023-04-01 14:00:00,13.5,68,0.4,,220,3.6,31.5,1010.8,3,6,18
2023-04-01 15:00:00,12.2,70,0.4,,250,7.6,33.3,1010.4,4,8,18
2023-04-01 16:00:00,10.8,74,0.4,,210,13.0,27.8,1011.4,7,8,18
2023-04-01 17:00:00,7.5,84,0.6,,10,20.5,25.9,1013.0,0,8,18
2023-04-01 18:00:00,7.3,90,0.3,,200,5.4,25.9,1013.3,0,8,8
2023-04-01 19:00:00,7.4,93,,,180,9.4,24.1,1013.4,0,8,8
2023-04-01 20:00:00,7.3,93,0.6,,350,1.8,22.2,1013.8,0,8,7
2023-04-01 21:00:00,7.1,94,0.2,,190,3.6,18.5,1013.9,0,8,7
2023-04-01 22:00:00,7.2,95,0.2,,80,1.8,11.1,1014.0,0,8,7
2023-04-01 23:00:00,6.9,95,,,320,1.8,13.0,1014.0,0,8,7
2023-04-02 00:00:00,6.4,96,0.2,,40,5.4,13.0,1014.4,0,8,7
2023-04-02 01:00:00,6.8,95,0.0,,360,5.4,11.1,1014.5,0,8,7
2023-04-02 02:00:00,6.8,95,1.0,,130,3.6,9.3,1014.8,0,8,4
2023-04-02 03:00:00,6.6,96,0.4,,70,3.6,9.3,1015.0,0,8,4
2023-04-02 04:00:00,6.4,96,,,0,0.0,9.3,1015.2,0,7,4
2023-04-02 05:00:00,6.1,97,0.0,,0,0.0,9.3,1015.6,0,8,5
2023-04-02 06:00:00,6.4,99,0.1,,60,3.6,9.3,1016.2,0,6,4
2023-04-02 07:00:00,7.0,96,0.0,,100,1.8,7.4,1016.4,2,7,4
2023-04-02 08:00:00,8.1,92,,,10,1.8,7.4,1016.9,7,8,4
2023-04-02 09:00:00,9.0,84,0.2,,360,5.4,9.3,1017.2,11,8,4
2023-04-02 10:00:00,9.2,85,0.2,,360,3.6,13.0,1017.5,7,8,7
2023-04-02 11:00:00,10.7,77,0.0,,350,7.6,14.8,1017.5,4,8,7
2023-04-02 12:00:00,10.5,80,0.3,,50,3.6,14.8,1017.6,6,8,7
2023-04-02 13:00:00,10.1,84,0.2,,350,14.8,16.7,1017.8,7,8,7
2023-04-02 14:00:00,10.2,85,0.6,,290,5.4,18.5,1017.8,3,8,4
2023-04-02 15:00:00,10.3,80,0.2,,330,7.6,18.5,1017.9,2,8,7
2023-04-02 16:00:00,9.6,89,0.6,,330,7.6,24.1,1018.3,0,8,7
2023-04-02 17:00:00,8.6,91,2.0,,310,3.6,20.4,1019.0,0,8,7
2023-04-02 18:00:00,8.7,92,0.2,,0,0.0,18.5,1019.5,0,8,7
2023-04-02 19:00:00,8.5,95,0.2,,0,0.0,14.8,1020.2,0,8,4
2023-04-02 20:00:00,8.1,95,0.4,,290,3.6,16.7,1020.6,0,8,4
2023-04-02 21:00:00,8.0,96,0.0,,310,5.4,14.8,1020.8,0,8,4
2023-04-02 22:00:00,7.3,96,,,150,1.8,22.2,1021.0,0,8,7
2023-04-02 23:00:00,7.6,97,0.0,,10,3.6,22.2,1020.7,0,8,4
2023-04-03 00:00:00,7.4,98,0.0,,190,3.6,20.4,1020.5,0,8,4
2023-04-03 01:00:00,7.5,97,0.0,,80,1.8,18.5,1020.3,0,7,4
2023-04-03 02:00:00,7.8,96,0.0,,320,5.4,16.7,1019.9,0,8,4
2023-04-03 03:00:00,7.7,97,0.0,,290,5.4,14.8,1019.7,0,7,4
2023-04-03 04:00:00,7.7,96,0.0,,340,11.2,14.8,1019.5,0,8,4
2023-04-03 05:00:00,7.7,97,0.4,,300,5.4,14.8,1019.4,0,8,4
2023-04-03 06:00:00,8.0,96,0.0,,310,5.4,14.8,1019.4,3,8,4
2023-04-03 07:00:00,8.8,89,0.0,,20,14.8,16.7,1019.4,11,8,4
2023-04-03 08:00:00,9.5,81,0.0,,350,16.6,18.5,1019.3,17,8,4
2023-04-03 09:00:00,9.7,78,0.0,,350,20.5,22.2,1019.5,15,8,4
2023-04-03 10:00:00,9.4,77,0.0,,360,18.4,33.3,1019.6,11,8,4
2023-04-03 11:00:00,9.9,73,0.0,,350,18.4,35.2,1019.0,12,8,4
2023-04-03 12:00:00,10.8,69,0.0,,10,18.4,35.2,1018.5,16,8,4
2023-04-03 13:00:00,11.2,63,0.0,,10,22.3,37.0,1018.0,23,8,3
2023-04-03 14:00:00,11.3,61,0.0,,10,22.3,37.0,1017.4,30,7,3
2023-04-03 15:00:00,11.1,60,0.0,,350,22.3,40.8,1016.8,34,7,3
2023-04-03 16:00:00,11.0,56,0.0,,340,24.1,38.9,1016.9,14,6,4
2023-04-03 17:00:00,9.6,56,0.0,,360,27.7,38.9,1017.1,17,6,3
2023-04-03 18:00:00,8.4,60,0.0,,360,33.5,37.0,1017.6,9,6,4
2023-04-03 19:00:00,7.6,59,0.0,,350,31.7,37.0,1018.2,2,7,4
2023-04-03 20:00:00,7.0,60,0.0,,350,29.5,37.0,1018.3,0,7,4
2023-04-03 21:00:00,6.8,62,0.0,,350,27.7,35.2,1018.2,0,7,4
2023-04-03 22:00:00,6.6,64,0.0,,340,24.1,33.3,1018.0,0,8,4
2023-04-03 23:00:00,6.2,63,0.0,,350,29.5,31.5,1018.1,0,7,4
2023-04-04 00:00:00,5.4,66,0.0,,350,25.9,27.8,1018.3,0,7,4
2023-04-04 01:00:00,5.3,66,0.0,,330,24.1,29.6,1018.1,0,7,4
2023-04-04 02:00:00,5.0,68,0.0,,340,22.3,29.6,1017.9,0,7,4
2023-04-04 03:00:00,5.0,67,0.0,,360,31.7,27.8,1017.8,0,8,4
2023-04-04 04:00:00,4.7,67,0.0,,360,25.9,24.1,1017.8,0,8,4
2023-04-04 05:00:00,4.2,63,0.0,,350,27.7,25.9,1018.2,0,7,4
2023-04-04 06:00:00,4.1,64,0.0,,360,27.7,27.8,1018.8,10,7,3
2023-04-04 07:00:00,4.4,64,0.0,,360,27.7,25.9,1019.1,27,7,3
2023-04-04 08:00:00,4.6,62,0.0,,350,24.1,27.8,1019.1,34,7,2
2023-04-04 09:00:00,5.3,61,0.0,,10,22.3,31.5,1019.4,36,8,3
2023-04-04 10:00:00,7.7,56,0.0,,10,20.5,25.9,1019.4,21,7,4
2023-04-04 11:00:00,8.6,55,0.0,,350,18.4,27.8,1019.3,24,7,4
2023-04-04 12:00:00,9.2,50,0.0,,10,14.8,27.8,1019.1,34,5,3
2023-04-04 13:00:00,9.8,49,0.0,,320,11.2,27.8,1018.7,41,4,2
2023-04-04 14:00:00,11.1,47,0.0,,360,18.4,27.8,1018.1,45,4,2
2023-04-04 15:00:00,11.7,43,0.0,,350,16.6,29.6,1017.7,41,3,2
2023-04-04 16:00:00,11.6,38,0.0,,340,16.6,38.9,1017.4,51,4,2
2023-04-04 17:00:00,9.9,40,0.0,,330,14.8,37.0,1017.6,28,4,2
2023-04-04 18:00:00,9.2,43,0.0,,340,20.5,35.2,1018.0,13,6,3
2023-04-04 19:00:00,8.2,44,0.0,,10,20.5,33.3,1018.8,3,7,4
2023-04-04 20:00:00,7.5,44,0.0,,10,16.6,31.5,1019.3,0,7,4
2023-04-04 21:00:00,7.0,48,0.0,,360,20.5,31.5,1019.9,0,8,4
2023-04-04 22:00:00,6.8,45,0.0,,340,22.3,31.5,1020.2,0,7,4
